Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUKK,Nukkleus Inc. Common Stock,$0.7281,-0.0049,-0.668%,10120381.00,China,2020,136266,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0693,0.0005,0.727%,963250.00,China,2020,1346,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.75,-0.0401,-1.058%,7543069.00,United States,2004,3194,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$13.55,0.02,0.148%,672993311.00,United States,1996,872002,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.6399,-0.0401,-5.897%,31815428.00,United States,,71951,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.52,0.00,0.00%,0.00,United States,1987,447257,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.61,-0.11,-4.044%,645115391.00,United States,2020,1026959,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$70.28,1.32,1.914%,4537004816.00,United States,2021,435141,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.2926,-0.0374,-2.812%,42993878.00,Israel,,63243,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.034,-0.0054,-13.706%,1130893.00,Israel,,639,Health Care,Medical/Dental Instruments
NUW,Nuveen AMT-Free Municipal Value Fund,$13.4999,0.0399,0.296%,0.00,United States,2009,14552,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.239,0.0025,1.057%,4314202.00,United States,,686320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.7956,0.0956,5.624%,2331432.00,United States,,287626,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.9801,0.00,0.00%,0.00,United States,2022,14,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0697,0.00,0.00%,0.00,United States,2022,7,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$17.76,-0.46,-2.525%,2493567119.00,United States,,15851193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$22.82,-1.07,-4.479%,2455684777.00,Jersey,2015,1149922,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.50,-0.04,-0.612%,119314390.00,United States,2022,40968,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$1164.37,14.37,1.25%,2864350200000.00,United States,1999,40204433,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.90,-0.74,-0.966%,366876008.00,United States,,22571,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.81,-0.14,-0.151%,1498503392.00,United States,2013,53325,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.05,-0.04,-0.125%,4459158069.00,Canada,,759261,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.63,-0.1021,-5.895%,3954620.00,United States,,5949,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.98,0.12,1.012%,0.00,United States,2002,464617,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.83,-0.47,-2.717%,1232100502.00,Isle of Man,2013,242696,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$207.59,-5.52,-2.59%,6022982423.00,Israel,2000,126957,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.21,0.01,0.833%,34359087.00,Cayman Islands,,1105,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.033,0.00,0.00%,937066.00,Cayman Islands,,900,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.73,-0.03,-0.63%,63050900.00,United States,2018,27247,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$139.92,4.30,3.171%,624355122677.00,Denmark,,5059695,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.11,-0.13,-10.484%,21150521.00,United States,,9043041,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$7543.18,-84.14,-1.103%,23628053366.00,United States,1998,21746,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.23,0.07,0.764%,739352231.00,United States,,320257,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$9.25,-0.08,-0.857%,339739994.00,United States,2014,475740,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$104.92,2.16,2.102%,214460045811.00,Switzerland,,1685577,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.58,-0.22,-1.17%,3193126192.00,United States,2019,1802894,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$76.63,-2.85,-3.586%,12722037043.00,United Kingdom,2018,2629373,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.15,0.04,0.973%,759868440.00,United States,,2991995,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.5661,-0.0177,-3.032%,3521494.00,China,2020,83188,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.02,0.00,0.00%,124412.00,China,2020,185,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.95,-0.13,-6.25%,238257562.00,Australia,,37040,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.68,-0.15,-1.385%,1359180535.00,United States,2009,479819,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.72,-0.10,-0.193%,3169732505.00,United States,,194854,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.95,-0.11,-0.439%,202056727.00,United States,,16040,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.17,-0.18,-2.156%,35691515620.00,United Kingdom,2022,1482647,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.19,-0.05,-2.232%,36251431.00,China,2023,15919,Energy,
NWL,Newell Brands Inc. Common Stock,$7.50,-0.14,-1.832%,3114000000.00,United States,,3454007,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$491.90,1.29,0.263%,1788558238.00,United States,,8952,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$37.36,-0.22,-0.585%,1420731198.00,United States,,144607,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.59,-0.38,-1.087%,342976765.00,United States,1995,32653,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.76,-0.28,-0.999%,15820114254.00,United States,,926049,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.23,-0.06,-0.22%,15518073168.00,United States,,2512041,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$2.63,-0.37,-12.333%,752667920.00,United Arab Emirates,,111963,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0501,0.0001,0.20%,14337895.00,United Arab Emirates,,3600,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$31.14,-0.59,-1.859%,1030845886.00,United States,,557514,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.01,0.02,0.154%,82755088.00,United States,1992,15044,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.30,-0.10,-1.852%,210149330.00,United States,,64037,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.16,0.05,0.331%,,United States,,951,,
NXE,Nexgen Energy Ltd. Common Shares,$7.32,-0.18,-2.40%,3949503489.00,Canada,2017,6208399,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.34,0.31,0.738%,110156571.00,,2012,27638,,
NXGL,NexGel Inc Common Stock,$2.09,-0.05,-2.336%,13015734.00,United States,2021,6060,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.44,0.00,0.00%,2740155.00,United States,2021,1,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.87,0.21,1.801%,0.00,United States,2001,86078,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.71,-0.01,-1.389%,5279959.00,United States,2022,72939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.11,-0.006,-5.172%,818022.00,United States,2022,471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.6999,0.0549,0.471%,45920879.00,United States,1992,8040,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.225,0.025,0.176%,665717382.00,United States,1992,44397,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$266.30,-3.64,-1.348%,68088590880.00,Netherlands,2010,1782468,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.1799,-0.0001,-0.008%,22150435.00,United States,,19718,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.50,0.00,0.00%,9386573.00,United States,,337,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$38.47,1.14,3.054%,987690821.00,United States,2015,114358,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$158.21,-4.88,-2.992%,5194011043.00,United States,2003,676318,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$53.80,-0.48,-0.884%,7601469358.00,United States,2023,2181898,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.35,-0.05,-3.571%,37763940.00,United States,2019,45787,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$3.76,0.06,1.622%,9870489.00,China,,3161,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.4584,-0.0176,-3.697%,5587662.00,United States,2022,123979,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.00,0.49,1.999%,833168400.00,Israel,,976,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.25,0.0499,0.542%,23852994.00,,2020,4565,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$3.13,-0.13,-3.988%,2568841415.00,United States,,14622393,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.85,0.23,1.305%,,United States,,169938,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$32.74,-0.14,-0.426%,,United States,,8551,,
NYMT,New York Mortgage Trust Inc. Common Stock,$5.96,-0.035,-0.584%,543717569.00,United States,,378277,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.95,0.1155,0.582%,1819994211.00,United States,,20526,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,0.07,0.294%,2178519386.00,United States,,7704,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.63,0.11,0.511%,1973256881.00,United States,,6755,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.2808,-0.0892,-0.461%,1758944581.00,United States,,13745,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$50.56,-0.40,-0.785%,8307573564.00,United States,,1014733,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.74,0.14,1.628%,250488400.00,Belgium,2021,15828,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.10,0.12,1.002%,0.00,United States,2007,332663,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$54.43,1.12,2.101%,47396252551.00,United States,,5812666,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$23.95,0.17,0.715%,,United States,,44599,,
OABI,OmniAb Inc. Common Stock,$4.14,-0.15,-3.497%,486928004.00,United States,2021,869667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.56,-0.09,-13.846%,65864658.00,United States,2021,1500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.7484,0.3084,1.438%,,United States,,2647,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.35,0.12,0.565%,,United States,,13186,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,Canada,2023,217,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1819,0.0274,17.735%,0.00,Canada,2023,124765,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.95,-0.05,-0.455%,0.00,Canada,2023,1170,Consumer Discretionary,Other Consumer Services
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.031,-0.0002,-0.641%,0.00,Canada,2023,200,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.55,0.02,0.442%,222234572.00,United States,2021,158038,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$16.54,-0.26,-1.548%,6446181637.00,,2019,2134698,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.72,-0.47,-2.903%,1939169258.00,,2024,49375,,
OBE,Obsidian Energy Ltd. Common Shares,$6.99,-0.31,-4.247%,540351731.00,Canada,2022,505211,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$7.90,0.76,10.644%,282729126.00,United States,2020,186550,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$29.70,-0.66,-2.174%,921143867.00,United States,,57982,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.2801,0.0276,10.931%,5682298.00,United States,,53541059,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$44.98,-2.04,-4.339%,254472461.00,United States,,8264,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$175.46,-4.91,-2.722%,15204757561.00,United States,,757097,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.05,-0.06,-0.54%,0.00,United States,2021,2000,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$11.99,0.98,8.901%,0.00,United States,2021,104,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,617,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.86,-0.05,-1.718%,22460601.00,United States,,5909,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.5199,0.0199,0.265%,87354994.00,United States,2018,168320,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.24,-0.01,-0.043%,269967692.00,United States,,516,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.135,0.0349,0.145%,280364469.00,United States,,1723,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.49,-0.11,-6.875%,51627079.00,United States,2021,215852,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.095,0.00,0.00%,3291659.00,United States,2021,2322,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.09,-0.39,-2.693%,827272778.00,United States,,332364,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.70,-0.05,-0.202%,1450222684.00,United States,,1108,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.01,0.04,2.03%,78388704.00,China,2019,2991,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.23,0.135,12.329%,5251288.00,China,2020,22150,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.79,0.09,5.294%,460617272.00,United States,2014,4272772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$24.65,-0.66,-2.608%,192507084.00,United States,,10144,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.85,0.15,1.282%,434299004.00,Switzerland,,11667,Health Care,Biotechnology: Pharmaceutical Preparations
